,Unnamed: 0,cartodb_id,the_geom,name,id,symbolfld,nrel_id,cooling,nameplate,longitude,fuel,latitude,lakeocean,pca,state,f,c
0,0,1,0101000020E6100000CDCCCCCCCC2455C0CDCCCCCCCC7C4240,1305,1,Default Symbol,1305,1,344.0,-84.575,2,36.975,0,p93,KY,Coal,ST-OT
1,1,2,0101000020E610000066666666660E55C00000000000F04240,1306,2,Default Symbol,1306,1,162.0,-84.225,2,37.875,0,p109,KY,Coal,ST-OT
2,2,3,0101000020E61000006666666666CE56C0CDCCCCCCCC6C3E40,1307,3,Default Symbol,1307,2,148.5,-91.225,5,30.425,0,p58,LA,Oil,ST-RC
3,3,4,0101000020E61000009A999999995157C03333333333533E40,1308,1,Default Symbol,1308,2,755.0,-93.275,5,30.325,0,p58,LA,Oil,ST-RC
4,4,5,0101000020E61000009A999999995157C03333333333533E40,1308,4,Default Symbol,1308,2,841.801,-93.275,2,30.325,0,p58,LA,Coal,ST-RC
5,5,6,0101000020E61000000000000000C856C09A99999999393E40,1309,5,Default Symbol,1309,1,2178.0,-91.125,5,30.225,0,p58,LA,Oil,ST-OT
6,6,7,0101000020E610000033333333330B57C03333333333D33E40,1310,6,Default Symbol,1310,4,922.8,-92.175,3,30.825,0,p58,LA,Gas,CC-OT
7,7,8,0101000020E61000009A99999999A156C06666666666063E40,1312,7,Default Symbol,1312,1,1250.6,-90.525,5,30.025,0,p58,LA,Oil,ST-OT
8,8,9,0101000020E610000000000000008856C0CDCCCCCCCCEC3D40,1313,8,Default Symbol,1313,5,561.1,-90.125,3,29.925,0,p58,LA,Gas,CC-RC
9,9,10,0101000020E610000000000000008856C0CDCCCCCCCCEC3D40,1313,2,Default Symbol,1313,1,2029.0,-90.125,5,29.925,0,p58,LA,Oil,ST-OT
10,10,11,0101000020E6100000CDCCCCCCCC0457C03333333333634040,1314,9,Default Symbol,1314,5,226.3,-92.075,3,32.775,0,p86,LA,Gas,CC-RC
11,11,12,0101000020E61000009A999999997157C03333333333434040,1317,10,Default Symbol,1317,5,624.0,-93.775,3,32.525,0,p58,LA,Gas,CC-RC
12,12,13,0101000020E61000009A999999997157C03333333333434040,1317,3,Default Symbol,1317,1,125.0,-93.775,5,32.525,0,p58,LA,Oil,ST-OT
13,13,14,0101000020E61000000000000000A856C03333333333933D40,1319,11,Default Symbol,1319,2,78.9,-90.625,5,29.575,0,p58,LA,Oil,ST-RC
14,14,15,0101000020E61000009A999999990157C09A99999999393E40,1320,12,Default Symbol,1320,2,340.9,-92.025,5,30.225,1,p58,LA,Oil,ST-RC
15,15,16,0101000020E61000006666666666CE56C09A99999999B93D40,1322,13,Default Symbol,1322,2,12.0,-91.225,5,29.725,1,p58,LA,Oil,ST-RC
16,16,17,0101000020E6100000CDCCCCCCCCD456C0CDCCCCCCCCAC3E40,1324,14,Default Symbol,1324,2,227.2,-91.325,5,30.675,1,p58,LA,Oil,ST-RC
17,17,18,0101000020E610000066666666660E53C03333333333A34340,1327,15,Default Symbol,1327,1,399.8,-76.225,2,39.275,0,p123,MD,Coal,ST-OT
18,18,19,0101000020E610000033333333331B53C06666666666964340,1328,16,Default Symbol,1328,1,103.5,-76.425,5,39.175,0,p123,MD,Oil,ST-OT
19,19,20,0101000020E610000000000000001853C09A99999999894340,1329,4,Default Symbol,1329,2,136.0,-76.375,2,39.075,0,p123,MD,Coal,ST-RC
20,20,21,0101000020E610000000000000001853C09A99999999894340,1329,1,Default Symbol,1329,1,547.5,-76.375,5,39.075,0,p123,MD,Oil,ST-OT
21,21,22,0101000020E610000000000000001853C09A99999999894340,1329,17,Default Symbol,1329,1,359.0,-76.375,2,39.075,0,p123,MD,Coal,ST-OT
22,22,23,0101000020E610000000000000001853C00000000000904340,1332,18,Default Symbol,1332,1,72.2,-76.375,5,39.125,0,p123,MD,Oil,ST-OT
23,23,24,0101000020E6100000CDCCCCCCCCF452C06666666666364340,1334,19,Default Symbol,1334,1,162.0,-75.825,5,38.425,0,p123,MD,Oil,ST-OT
24,24,25,0101000020E610000000000000002853C0CDCCCCCCCC3C4340,1336,20,Default Symbol,1336,1,728.0,-76.625,2,38.475,0,p123,MD,Coal,ST-OT
25,25,26,0101000020E610000000000000002853C0CDCCCCCCCC3C4340,1336,5,Default Symbol,1336,2,1318.0,-76.625,5,38.475,0,p123,MD,Oil,ST-RC
26,26,27,0101000020E610000066666666665E53C0CDCCCCCCCC9C4340,1337,21,Default Symbol,1337,1,588.0,-77.475,2,39.225,0,p123,MD,Coal,ST-OT
27,27,28,0101000020E610000066666666663E53C09A99999999294340,1338,22,Default Symbol,1338,1,1252.0,-76.975,2,38.325,0,p123,MD,Coal,ST-OT
