date	count
1975-01-01	25.37
1975-01-02	24.95
1975-01-03	218.60
1975-01-04	27.25
1975-01-05	26.80
1975-01-06	26.35
1975-01-07	25.91
1975-01-08	25.48
1975-01-09	25.06
1975-01-10	61.24
1975-01-11	115.49
1975-01-12	25.87
1975-01-13	25.43
1975-01-14	25.01
1975-01-15	24.59
1975-01-16	24.18
1975-01-17	23.78
1975-01-18	23.38
1975-01-19	23.00
1975-01-20	22.61
1975-01-21	22.23
1975-01-22	21.86
1975-01-23	21.50
1975-01-24	938.00
1975-01-25	531.12
1975-01-26	44.40
1975-01-27	42.27
1975-01-28	41.57
1975-01-29	43.78
1975-01-30	48.13
1975-01-31	44.19
1975-02-01	44.88
1975-02-02	160.93
1975-02-03	41.34
1975-02-04	39.24
1975-02-05	38.58
1975-02-06	139.26
1975-02-07	38.94
1975-02-08	38.29
1975-02-09	37.65
1975-02-10	37.03
1975-02-11	36.41
1975-02-12	35.80
1975-02-13	35.21
1975-02-14	34.62
1975-02-15	34.05
1975-02-16	392.29
1975-02-17	38.70
1975-02-18	38.06
1975-02-19	37.42
1975-02-20	36.80
1975-02-21	36.19
1975-02-22	35.58
1975-02-23	34.99
1975-02-24	34.41
1975-02-25	33.83
1975-02-26	33.27
1975-02-27	32.71
1975-02-28	32.17
1975-03-01	31.63
1975-03-02	31.11
1975-03-03	30.59
1975-03-04	30.08
1975-03-05	98.80
1975-03-06	30.20
1975-03-07	29.70
1975-03-08	29.20
1975-03-09	28.71
1975-03-10	28.24
1975-03-11	27.77
1975-03-12	27.30
1975-03-13	27.22
1975-03-14	26.80
1975-03-15	25.97
1975-03-16	25.54
1975-03-17	25.11
1975-03-18	24.70
1975-03-19	110.81
1975-03-20	25.27
1975-03-21	24.85
1975-03-22	24.44
1975-03-23	492.70
1975-03-24	31.19
1975-03-25	30.67
1975-03-26	30.15
1975-03-27	29.65
1975-03-28	29.16
1975-03-29	28.67
1975-03-30	442.22
1975-03-31	34.40
1975-04-01	33.82
1975-04-02	33.29
1975-04-03	32.71
1975-04-04	32.16
1975-04-05	31.63
1975-04-06	63.74
1975-04-07	76.42
1975-04-08	31.32
1975-04-09	30.80
1975-04-10	30.28
1975-04-11	29.78
1975-04-12	138.51
1975-04-13	350.51
1975-04-14	40.19
1975-04-15	179.69
1975-04-16	490.96
1975-04-17	47.20
1975-04-18	42.52
1975-04-19	42.20
1975-04-20	41.12
1975-04-21	40.44
1975-04-22	39.76
1975-04-23	77.57
1975-04-24	39.07
1975-04-25	38.42
1975-04-26	37.78
1975-04-27	37.15
1975-04-28	36.53
1975-04-29	35.92
1975-04-30	35.32
1975-05-01	34.73
1975-05-02	34.15
1975-05-03	83.62
1975-05-04	70.80
1975-05-05	61.32
1975-05-06	186.19
1975-05-07	35.64
1975-05-08	225.84
1975-05-09	102.06
1975-05-10	37.95
1975-05-11	37.32
1975-05-12	36.69
1975-05-13	36.08
1975-05-14	35.48
1975-05-15	34.89
1975-05-16	34.31
1975-05-17	33.74
1975-05-18	33.17
1975-05-19	32.62
1975-05-20	32.08
1975-05-21	31.54
1975-05-22	31.02
1975-05-23	30.50
1975-05-24	29.99
1975-05-25	29.49
1975-05-26	29.00
1975-05-27	28.52
1975-05-28	28.04
1975-05-29	27.57
1975-05-30	27.11
1975-05-31	26.66
1975-06-01	26.22
1975-06-02	25.78
1975-06-03	25.35
1975-06-04	24.93
1975-06-05	24.51
1975-06-06	24.11
1975-06-07	23.70
1975-06-08	23.31
1975-06-09	22.92
1975-06-10	22.54
1975-06-11	22.16
1975-06-12	22.57
1975-06-13	22.00
1975-06-14	22.25
1975-06-15	20.76
1975-06-16	20.41
1975-06-17	20.07
1975-06-18	19.74
1975-06-19	19.41
1975-06-20	19.09
1975-06-21	18.77
1975-06-22	18.46
1975-06-23	18.15
1975-06-24	19.83
1975-06-25	21.72
1975-06-26	19.74
1975-06-27	17.10
1975-06-28	16.82
1975-06-29	16.85
1975-06-30	16.27
1975-07-01	21.50
1975-07-02	26.94
1975-07-03	15.73
1975-07-04	15.47
1975-07-05	15.21
1975-07-06	14.96
1975-07-07	14.71
1975-07-08	14.47
1975-07-09	14.23
1975-07-10	13.99
1975-07-11	14.04
1975-07-12	13.53
1975-07-13	13.31
1975-07-14	13.11
1975-07-15	12.87
1975-07-16	12.65
1975-07-17	12.44
1975-07-18	12.23
1975-07-19	12.03
1975-07-20	11.83
1975-07-21	11.63
1975-07-22	11.44
1975-07-23	11.25
1975-07-24	11.06
1975-07-25	10.88
1975-07-26	10.69
1975-07-27	10.52
1975-07-28	10.34
1975-07-29	10.17
1975-07-30	10.00
1975-07-31	9.83
1975-08-01	9.67
1975-08-02	9.51
1975-08-03	9.35
1975-08-04	9.19
1975-08-05	9.04
1975-08-06	8.89
1975-08-07	8.74
1975-08-08	8.60
1975-08-09	8.45
1975-08-10	8.31
1975-08-11	8.17
1975-08-12	10.43
1975-08-13	7.94
1975-08-14	7.81
1975-08-15	7.68
1975-08-16	7.55
1975-08-17	7.42
1975-08-18	7.30
1975-08-19	7.18
1975-08-20	7.06
1975-08-21	6.94
1975-08-22	6.83
1975-08-23	6.71
1975-08-24	6.60
1975-08-25	6.49
1975-08-26	6.38
1975-08-27	6.28
1975-08-28	6.17
1975-08-29	6.07
1975-08-30	5.97
1975-08-31	5.87
1975-09-01	5.77
1975-09-02	5.67
1975-09-03	5.58
1975-09-04	5.49
1975-09-05	5.39
1975-09-06	5.31
1975-09-07	5.22
1975-09-08	5.13
1975-09-09	5.04
1975-09-10	4.96
1975-09-11	4.88
1975-09-12	4.80
1975-09-13	4.72
1975-09-14	4.64
1975-09-15	4.56
1975-09-16	4.48
1975-09-17	4.41
1975-09-18	4.34
1975-09-19	4.26
1975-09-20	4.19
1975-09-21	4.12
1975-09-22	4.05
1975-09-23	3.99
1975-09-24	3.92
1975-09-25	3.85
1975-09-26	3.79
1975-09-27	3.73
1975-09-28	3.67
1975-09-29	3.60
1975-09-30	3.54
1975-10-01	3.49
1975-10-02	3.43
1975-10-03	3.37
1975-10-04	3.31
1975-10-05	3.26
1975-10-06	3.20
1975-10-07	3.15
1975-10-08	3.10
1975-10-09	3.05
1975-10-10	3.00
1975-10-11	2.95
1975-10-12	2.90
1975-10-13	2.85
1975-10-14	2.80
1975-10-15	2.75
1975-10-16	135.85
1975-10-17	4.81
1975-10-18	50.01
1975-10-19	5.38
1975-10-20	5.29
1975-10-21	5.20
1975-10-22	5.12
1975-10-23	5.03
1975-10-24	4.95
1975-10-25	4.86
1975-10-26	9.64
1975-10-27	4.78
1975-10-28	4.70
1975-10-29	4.62
1975-10-30	4.55
1975-10-31	4.47
1975-11-01	4.40
1975-11-02	4.32
1975-11-03	4.25
1975-11-04	81.08
1975-11-05	5.35
1975-11-06	5.26
1975-11-07	5.17
1975-11-08	5.09
1975-11-09	5.00
1975-11-10	4.92
1975-11-11	275.00
1975-11-12	9.11
1975-11-13	8.96
1975-11-14	8.81
1975-11-15	8.66
1975-11-16	8.52
